sys_time,rust_time,e_fr
2023-04-06 10:02:04.299382,1680755524.299703,23394
2023-04-06 10:02:04.309217,1680755524.3096132,23394
2023-04-06 10:02:04.319642,1680755524.3196568,23394
2023-04-06 10:02:04.329402,1680755524.3296714,23394
2023-04-06 10:02:04.339322,1680755524.3395994,23394
2023-04-06 10:02:04.349738,1680755524.3498156,23394
2023-04-06 10:02:04.359163,1680755524.3596241,23394
2023-04-06 10:02:04.369577,1680755524.3695912,23394
2023-04-06 10:02:04.379499,1680755524.3796446,23394
2023-04-06 10:02:04.389377,1680755524.3896692,23394
2023-04-06 10:02:04.399520,1680755524.3998497,23394
2023-04-06 10:02:04.409553,1680755524.409613,23394
2023-04-06 10:02:04.419632,1680755524.419718,23394
2023-04-06 10:02:04.429492,1680755524.4298446,23394
2023-04-06 10:02:04.439758,1680755524.4399097,23394
2023-04-06 10:02:04.449678,1680755524.449799,23394
2023-04-06 10:02:04.459598,1680755524.459725,23394
2023-04-06 10:02:04.469596,1680755524.4697423,23394
2023-04-06 10:02:04.479552,1680755524.4798622,23394
2023-04-06 10:02:04.489705,1680755524.489819,23394
2023-04-06 10:02:04.499673,1680755524.499784,23394
2023-04-06 10:02:04.509250,1680755524.509696,23394
2023-04-06 10:02:04.519360,1680755524.51971,23394
2023-04-06 10:02:04.529757,1680755524.529841,23394
2023-04-06 10:02:04.539712,1680755524.5397644,23394
2023-04-06 10:02:04.549803,1680755524.549803,23394
2023-04-06 10:02:04.559761,1680755524.559786,23394
2023-04-06 10:02:04.569489,1680755524.5697708,23394
2023-04-06 10:02:04.579443,1680755524.5798213,23394
2023-04-06 10:02:04.589738,1680755524.5898118,23394
2023-04-06 10:02:04.599414,1680755524.599657,23394
2023-04-06 10:02:04.609295,1680755524.609691,23394
2023-04-06 10:02:04.619355,1680755524.6196668,23394
2023-04-06 10:02:04.629665,1680755524.6298008,23394
2023-04-06 10:02:04.639417,1680755524.6397212,23394
2023-04-06 10:02:04.649693,1680755524.6498265,23394
2023-04-06 10:02:04.659640,1680755524.6597493,23394
2023-04-06 10:02:04.669534,1680755524.6697197,23394
2023-04-06 10:02:04.679453,1680755524.6797516,23394
2023-04-06 10:02:04.689403,1680755524.6897395,23394
2023-04-06 10:02:04.699809,1680755524.6999054,23394
2023-04-06 10:02:04.709708,1680755524.709724,23394
2023-04-06 10:02:04.719236,1680755524.7196949,23394
2023-04-06 10:02:04.729733,1680755524.7297935,23394
2023-04-06 10:02:04.739268,1680755524.7397065,23394
2023-04-06 10:02:04.749701,1680755524.749929,23394
2023-04-06 10:02:04.759572,1680755524.7598658,23394
2023-04-06 10:02:04.769481,1680755524.7697837,23394
2023-04-06 10:02:04.779451,1680755524.7798426,23394
2023-04-06 10:02:04.789685,1680755524.789772,23394
2023-04-06 10:02:04.799922,1680755524.800069,23394
2023-04-06 10:02:04.809377,1680755524.8097608,23394
2023-04-06 10:02:04.819761,1680755524.8197877,23394
2023-04-06 10:02:04.829681,1680755524.829826,23394
2023-04-06 10:02:04.839600,1680755524.8398068,23394
2023-04-06 10:02:04.849521,1680755524.8498416,23394
2023-04-06 10:02:04.859385,1680755524.859743,23394
2023-04-06 10:02:04.869307,1680755524.8697696,23394
2023-04-06 10:02:04.879357,1680755524.8797967,23394
2023-04-06 10:02:04.889626,1680755524.88983,23394
2023-04-06 10:02:04.899709,1680755524.900065,23394
2023-04-06 10:02:04.909735,1680755524.9098153,23394
2023-04-06 10:02:04.919740,1680755524.91987,23394
2023-04-06 10:02:04.929645,1680755524.929794,23394
2023-04-06 10:02:04.939635,1680755524.9397962,23394
2023-04-06 10:02:04.949611,1680755524.9498706,23394
2023-04-06 10:02:04.959394,1680755524.9597778,23394
2023-04-06 10:02:04.969575,1680755524.9697351,23394
2023-04-06 10:02:04.979658,1680755524.979869,23394
2023-04-06 10:02:04.989578,1680755524.989785,23394
2023-04-06 10:02:04.999497,1680755524.9999573,23394
2023-04-06 10:02:05.009776,1680755525.00981,23394
2023-04-06 10:02:05.019475,1680755525.0197697,23394
2023-04-06 10:02:05.029850,1680755525.0299337,23394
2023-04-06 10:02:05.039529,1680755525.0398617,23394
2023-04-06 10:02:05.049856,1680755525.0499268,23394
2023-04-06 10:02:05.059621,1680755525.0598853,23394
2023-04-06 10:02:05.069634,1680755525.0699785,23394
2023-04-06 10:02:05.079878,1680755525.0798984,23394
2023-04-06 10:02:05.089519,1680755525.0899086,23394
2023-04-06 10:02:05.099665,1680755525.10001,23394
2023-04-06 10:02:05.109502,1680755525.109895,23394
2023-04-06 10:02:05.119769,1680755525.1198552,23394
2023-04-06 10:02:05.129892,1680755525.1299286,23394
2023-04-06 10:02:05.139803,1680755525.139923,23394
2023-04-06 10:02:05.149937,1680755525.1499112,23394
2023-04-06 10:02:05.159847,1680755525.1598413,23394
2023-04-06 10:02:05.169614,1680755525.1698313,23394
2023-04-06 10:02:05.179664,1680755525.1798508,23394
2023-04-06 10:02:05.189505,1680755525.189865,23394
2023-04-06 10:02:05.199821,1680755525.2000532,23394
2023-04-06 10:02:05.209519,1680755525.2098992,23394
2023-04-06 10:02:05.219566,1680755525.2199228,23394
2023-04-06 10:02:05.229557,1680755525.2298944,23394
2023-04-06 10:02:05.239376,1680755525.2398186,23394
2023-04-06 10:02:05.249794,1680755525.2500215,23394
2023-04-06 10:02:05.259775,1680755525.2599187,23394
2023-04-06 10:02:05.269697,1680755525.269895,23394
2023-04-06 10:02:05.279718,1680755525.279837,23394
2023-04-06 10:02:05.289816,1680755525.289889,23394
2023-04-06 10:02:05.300060,1680755525.3001044,23394
2023-04-06 10:02:05.309612,1680755525.309908,23394
2023-04-06 10:02:05.319574,1680755525.3199008,23394
2023-04-06 10:02:05.329628,1680755525.3298895,23394
2023-04-06 10:02:05.339560,1680755525.3399048,23394
2023-04-06 10:02:05.349952,1680755525.3503234,23394
2023-04-06 10:02:05.359872,1680755525.359891,23394
2023-04-06 10:02:05.369870,1680755525.3699257,23394
2023-04-06 10:02:05.379514,1680755525.3799052,23394
2023-04-06 10:02:05.389798,1680755525.389887,23394
2023-04-06 10:02:05.399722,1680755525.4001274,23394
2023-04-06 10:02:05.409951,1680755525.4099755,23394
2023-04-06 10:02:05.419531,1680755525.4199202,23394
2023-04-06 10:02:05.429919,1680755525.429931,23394
2023-04-06 10:02:05.439857,1680755525.4399471,23394
2023-04-06 10:02:05.449730,1680755525.450026,23394
2023-04-06 10:02:05.459665,1680755525.459977,23394
2023-04-06 10:02:05.469692,1680755525.469947,23394
2023-04-06 10:02:05.479672,1680755525.4799404,23394
2023-04-06 10:02:05.489665,1680755525.4899879,23394
2023-04-06 10:02:05.499741,1680755525.500097,23394
2023-04-06 10:02:05.509666,1680755525.509953,23394
2023-04-06 10:02:05.519640,1680755525.5199144,23394
2023-04-06 10:02:05.529635,1680755525.5299473,23394
2023-04-06 10:02:05.539427,1680755525.5398128,23394
2023-04-06 10:02:05.549589,1680755525.5500014,23394
2023-04-06 10:02:05.559423,1680755525.5598888,23394
2023-04-06 10:02:05.569430,1680755525.5698857,23394
2023-04-06 10:02:05.579561,1680755525.5798807,23394
2023-04-06 10:02:05.589501,1680755525.58995,23394
2023-04-06 10:02:05.600263,1680755525.6004863,23394
2023-04-06 10:02:05.609737,1680755525.6100564,23394
2023-04-06 10:02:05.619865,1680755525.6199622,23394
2023-04-06 10:02:05.629841,1680755525.629989,23394
2023-04-06 10:02:05.639643,1680755525.640042,23394
2023-04-06 10:02:05.649848,1680755525.6502578,23394
2023-04-06 10:02:05.659770,1680755525.6599338,23394
2023-04-06 10:02:05.669688,1680755525.6700354,23394
2023-04-06 10:02:05.679609,1680755525.679998,23394
2023-04-06 10:02:05.690024,1680755525.6900215,23394
2023-04-06 10:02:05.699946,1680755525.7001836,23394
2023-04-06 10:02:05.709578,1680755525.709973,23394
2023-04-06 10:02:05.719509,1680755525.7199662,23394
2023-04-06 10:02:05.729601,1680755525.7299945,23394
2023-04-06 10:02:05.739810,1680755525.7399638,23394
2023-04-06 10:02:05.750011,1680755525.7501974,23394
2023-04-06 10:02:05.759684,1680755525.7599828,23394
2023-04-06 10:02:05.769879,1680755525.7699702,23394
2023-04-06 10:02:05.779618,1680755525.779982,23394
2023-04-06 10:02:05.789738,1680755525.7900581,23394
2023-04-06 10:02:05.799689,1680755525.8001428,23394
2023-04-06 10:02:05.809746,1680755525.810054,23394
2023-04-06 10:02:05.819640,1680755525.8199804,23394
2023-04-06 10:02:05.829959,1680755525.8299687,23394
2023-04-06 10:02:05.839997,1680755525.8400278,23394
2023-04-06 10:02:05.849827,1680755525.850083,23394
2023-04-06 10:02:05.859858,1680755525.8600008,23394
2023-04-06 10:02:05.869666,1680755525.8699827,23394
2023-04-06 10:02:05.879620,1680755525.8799553,23394
2023-04-06 10:02:05.889685,1680755525.8899577,23394
2023-04-06 10:02:05.899691,1680755525.9001503,23394
2023-04-06 10:02:05.909791,1680755525.9101067,23394
2023-04-06 10:02:05.919810,1680755525.9201303,23394
2023-04-06 10:02:05.930059,1680755525.930051,23394
2023-04-06 10:02:05.940026,1680755525.9401698,23394
2023-04-06 10:02:05.950182,1680755525.950287,23394
2023-04-06 10:02:05.959752,1680755525.960017,23394
2023-04-06 10:02:05.969673,1680755525.9700212,23394
2023-04-06 10:02:05.979832,1680755525.980008,23394
2023-04-06 10:02:05.989703,1680755525.9900486,23394
2023-04-06 10:02:06.000096,1680755526.000341,23394
2023-04-06 10:02:06.009677,1680755526.009955,23394
2023-04-06 10:02:06.020031,1680755526.0200462,23394
2023-04-06 10:02:06.029764,1680755526.0300536,23394
2023-04-06 10:02:06.039696,1680755526.0400128,23394
2023-04-06 10:02:06.049564,1680755526.0499701,23394
2023-04-06 10:02:06.059727,1680755526.0601337,23394
2023-04-06 10:02:06.069699,1680755526.0700984,23394
2023-04-06 10:02:06.079684,1680755526.080006,23394
2023-04-06 10:02:06.089789,1680755526.0901105,23394
2023-04-06 10:02:06.100211,1680755526.1002674,23394
2023-04-06 10:02:06.109615,1680755526.1100209,23394
2023-04-06 10:02:06.119714,1680755526.1200826,23394
2023-04-06 10:02:06.129847,1680755526.1300497,23394
2023-04-06 10:02:06.139802,1680755526.1401117,23394
2023-04-06 10:02:06.149786,1680755526.1502194,23394
2023-04-06 10:02:06.159739,1680755526.160091,23394
2023-04-06 10:02:06.169823,1680755526.1701083,23394
2023-04-06 10:02:06.180078,1680755526.1801262,23394
2023-04-06 10:02:06.189928,1680755526.190179,23394
2023-04-06 10:02:06.200354,1680755526.2004478,23394
2023-04-06 10:02:06.209858,1680755526.2101498,23394
2023-04-06 10:02:06.219810,1680755526.2200744,23394
2023-04-06 10:02:06.230146,1680755526.2302518,23394
2023-04-06 10:02:06.239849,1680755526.24017,23394
2023-04-06 10:02:06.249910,1680755526.2503288,23394
2023-04-06 10:02:06.259854,1680755526.2601514,23394
2023-04-06 10:02:06.269857,1680755526.2701955,23394
2023-04-06 10:02:06.280180,1680755526.2801938,23394
2023-04-06 10:02:06.289807,1680755526.2901382,23394
2023-04-06 10:02:06.300071,1680755526.3003213,23394
2023-04-06 10:02:06.309839,1680755526.3101375,23394
2023-04-06 10:02:06.320189,1680755526.320206,23394
2023-04-06 10:02:06.330055,1680755526.330084,23394
2023-04-06 10:02:06.339654,1680755526.3401084,23394
2023-04-06 10:02:06.350153,1680755526.3503113,23394
2023-04-06 10:02:06.359680,1680755526.360135,23394
2023-04-06 10:02:06.369783,1680755526.3701,23394
2023-04-06 10:02:06.379703,1680755526.380092,23394
2023-04-06 10:02:06.389623,1680755526.3900907,23394
2023-04-06 10:02:06.400183,1680755526.4001741,23394
2023-04-06 10:02:06.409957,1680755526.4101796,23394
2023-04-06 10:02:06.420020,1680755526.4201448,23394
2023-04-06 10:02:06.429904,1680755526.4302664,23394
2023-04-06 10:02:06.439851,1680755526.4401646,23394
2023-04-06 10:02:06.450333,1680755526.45037,23394
2023-04-06 10:02:06.460080,1680755526.4604006,23394
2023-04-06 10:02:06.470071,1680755526.4702692,23394
2023-04-06 10:02:06.480073,1680755526.4801672,23394
2023-04-06 10:02:06.489704,1680755526.490155,23394
2023-04-06 10:02:06.500117,1680755526.5002959,23394
2023-04-06 10:02:06.509855,1680755526.5101688,23394
2023-04-06 10:02:06.520144,1680755526.5201592,23394
2023-04-06 10:02:06.529906,1680755526.5302205,23394
2023-04-06 10:02:06.540043,1680755526.540223,23394
2023-04-06 10:02:06.550522,1680755526.5504706,23394
2023-04-06 10:02:06.560132,1680755526.5601726,23394
2023-04-06 10:02:06.570031,1680755526.5701568,23394
2023-04-06 10:02:06.579683,1680755526.5801585,23394
2023-04-06 10:02:06.590072,1680755526.59013,23394
2023-04-06 10:02:06.600048,1680755526.6003425,23394
2023-04-06 10:02:06.609755,1680755526.610152,23394
2023-04-06 10:02:06.620012,1680755526.620154,23394
2023-04-06 10:02:06.629964,1680755526.6302898,23394
2023-04-06 10:02:06.640234,1680755526.64025,23394
2023-04-06 10:02:06.650057,1680755526.6502764,23394
2023-04-06 10:02:06.660183,1680755526.6601937,23394
2023-04-06 10:02:06.670214,1680755526.6702724,23394
2023-04-06 10:02:06.680276,1680755526.680249,23394
2023-04-06 10:02:06.690184,1680755526.6902387,23394
2023-04-06 10:02:06.700024,1680755526.7004032,23394
2023-04-06 10:02:06.710212,1680755526.710229,23394
2023-04-06 10:02:06.719968,1680755526.7202485,23394
2023-04-06 10:02:06.729888,1680755526.7301445,23394
2023-04-06 10:02:06.739921,1680755526.7401383,23394
2023-04-06 10:02:06.749960,1680755526.750288,23394
2023-04-06 10:02:06.759840,1680755526.760152,23394
2023-04-06 10:02:06.769790,1680755526.7702882,23394
2023-04-06 10:02:06.779787,1680755526.780159,23394
2023-04-06 10:02:06.790052,1680755526.790313,23394
2023-04-06 10:02:06.800331,1680755526.8004117,23394
2023-04-06 10:02:06.810215,1680755526.81027,23394
2023-04-06 10:02:06.819843,1680755526.8201995,23394
2023-04-06 10:02:06.830415,1680755526.830456,23394
2023-04-06 10:02:06.839839,1680755526.840202,23394
2023-04-06 10:02:06.850273,1680755526.8504808,23394
2023-04-06 10:02:06.859703,1680755526.860157,23394
2023-04-06 10:02:06.870119,1680755526.8701837,23394
2023-04-06 10:02:06.880015,1680755526.8802311,23394
2023-04-06 10:02:06.889966,1680755526.8902345,23394
2023-04-06 10:02:06.899855,1680755526.900159,23394
2023-04-06 10:02:06.909775,1680755526.910156,23394
2023-04-06 10:02:06.920216,1680755526.9202223,23394
2023-04-06 10:02:06.930110,1680755526.93026,23394
2023-04-06 10:02:06.940054,1680755526.9401846,23394
2023-04-06 10:02:06.949975,1680755526.9501863,23394
2023-04-06 10:02:06.959871,1680755526.9602196,23394
2023-04-06 10:02:06.969791,1680755526.9702308,23394
2023-04-06 10:02:06.979735,1680755526.9801888,23394
2023-04-06 10:02:06.990154,1680755526.9902391,23394
2023-04-06 10:02:07.000047,1680755527.000212,23394
2023-04-06 10:02:07.009990,1680755527.010209,23394
2023-04-06 10:02:07.019887,1680755527.0202186,23394
2023-04-06 10:02:07.029837,1680755527.0302281,23394
2023-04-06 10:02:07.039751,1680755527.0402243,23394
2023-04-06 10:02:07.050157,1680755527.0502357,23394
2023-04-06 10:02:07.060086,1680755527.060223,23394
2023-04-06 10:02:07.070006,1680755527.070187,23394
2023-04-06 10:02:07.079902,1680755527.0802178,23394
2023-04-06 10:02:07.089847,1680755527.0902967,23394
2023-04-06 10:02:07.100266,1680755527.1002922,23394
2023-04-06 10:02:07.110184,1680755527.1102757,23394
2023-04-06 10:02:07.120102,1680755527.1202772,23394
2023-04-06 10:02:07.129998,1680755527.1303291,23394
2023-04-06 10:02:07.139918,1680755527.1402645,23394
2023-04-06 10:02:07.149838,1680755527.1502893,23394
2023-04-06 10:02:07.160254,1680755527.1602838,23394
2023-04-06 10:02:07.170174,1680755527.1702468,23394
2023-04-06 10:02:07.180095,1680755527.1803265,23394
2023-04-06 10:02:07.190042,1680755527.1902425,23394
2023-04-06 10:02:07.199960,1680755527.2002387,23394
2023-04-06 10:02:07.209878,1680755527.2102633,23394
2023-04-06 10:02:07.219774,1680755527.2202182,23394
2023-04-06 10:02:07.230190,1680755527.2303565,23394
2023-04-06 10:02:07.240134,1680755527.240291,23394
2023-04-06 10:02:07.250054,1680755527.2502584,23394
2023-04-06 10:02:07.259984,1680755527.260289,23394
2023-04-06 10:02:07.269895,1680755527.2702622,23394
2023-04-06 10:02:07.280286,1680755527.2803237,23394
2023-04-06 10:02:07.290206,1680755527.290259,23394
2023-04-06 10:02:07.300126,1680755527.3002625,23394
2023-04-06 10:02:07.310046,1680755527.3102646,23394
2023-04-06 10:02:07.319990,1680755527.3202684,23394
2023-04-06 10:02:07.329885,1680755527.3303368,23394
2023-04-06 10:02:07.339830,1680755527.3402348,23394
2023-04-06 10:02:07.350224,1680755527.3503094,23394
2023-04-06 10:02:07.360142,1680755527.360335,23394
2023-04-06 10:02:07.370100,1680755527.37039,23394
2023-04-06 10:02:07.379982,1680755527.380365,23394
2023-04-06 10:02:07.389932,1680755527.390309,23394
2023-04-06 10:02:07.399862,1680755527.4002554,23394
2023-04-06 10:02:07.410262,1680755527.4103606,23394
2023-04-06 10:02:07.420159,1680755527.4203033,23394
2023-04-06 10:02:07.430079,1680755527.4303753,23394
2023-04-06 10:02:07.439998,1680755527.4402435,23394
2023-04-06 10:02:07.449918,1680755527.4502656,23394
2023-04-06 10:02:07.459839,1680755527.4602528,23394
2023-04-06 10:02:07.470255,1680755527.4702516,23394
2023-04-06 10:02:07.480174,1680755527.4802642,23394
2023-04-06 10:02:07.490094,1680755527.4902437,23394
2023-04-06 10:02:07.500013,1680755527.5002642,23394
2023-04-06 10:02:07.509934,1680755527.510256,23394
2023-04-06 10:02:07.519853,1680755527.5202513,23394
2023-04-06 10:02:07.530269,1680755527.5303473,23394
2023-04-06 10:02:07.540190,1680755527.5402608,23394
2023-04-06 10:02:07.550110,1680755527.5502472,23394
2023-04-06 10:02:07.560029,1680755527.5603085,23394
2023-04-06 10:02:07.569951,1680755527.5702517,23394
2023-04-06 10:02:07.579870,1680755527.580248,23394
2023-04-06 10:02:07.590286,1680755527.5903156,23394
2023-04-06 10:02:07.600206,1680755527.6002505,23394
2023-04-06 10:02:07.610125,1680755527.6102374,23394
2023-04-06 10:02:07.620045,1680755527.6202579,23394
2023-04-06 10:02:07.629967,1680755527.6303484,23394
2023-04-06 10:02:07.639886,1680755527.640296,23394
2023-04-06 10:02:07.650302,1680755527.6503632,23394
2023-04-06 10:02:07.660222,1680755527.6605113,23394
2023-04-06 10:02:07.670142,1680755527.6703963,23394
2023-04-06 10:02:07.680064,1680755527.680373,23394
2023-04-06 10:02:07.689982,1680755527.6904032,23394
2023-04-06 10:02:07.699902,1680755527.7003746,23394
2023-04-06 10:02:07.710318,1680755527.7104044,23394
2023-04-06 10:02:07.720238,1680755527.7204094,23394
2023-04-06 10:02:07.730158,1680755527.730526,23394
2023-04-06 10:02:07.740080,1680755527.7404306,23394
2023-04-06 10:02:07.749998,1680755527.7503867,23394
2023-04-06 10:02:07.760414,1680755527.7604036,23394
2023-04-06 10:02:07.770332,1680755527.77041,23394
2023-04-06 10:02:07.780252,1680755527.780412,23394
2023-04-06 10:02:07.790172,1680755527.7903614,23394
2023-04-06 10:02:07.800092,1680755527.8004065,23394
2023-04-06 10:02:07.810012,1680755527.810371,23394
2023-04-06 10:02:07.819932,1680755527.8203433,23394
2023-04-06 10:02:07.830348,1680755527.8304665,23394
2023-04-06 10:02:07.840194,1680755527.840353,23394
2023-04-06 10:02:07.850169,1680755527.8503978,23394
2023-04-06 10:02:07.860117,1680755527.8603904,23394
2023-04-06 10:02:07.870011,1680755527.87039,23394
2023-04-06 10:02:07.880376,1680755527.8804016,23394
2023-04-06 10:02:07.890250,1680755527.8904884,23394
2023-04-06 10:02:07.900692,1680755527.9007223,23394
2023-04-06 10:02:07.910183,1680755527.9104724,23394
2023-04-06 10:02:07.920184,1680755527.9205487,23394
2023-04-06 10:02:07.930471,1680755527.9304876,23394
2023-04-06 10:02:07.940195,1680755527.9404616,23394
2023-04-06 10:02:07.950612,1680755527.9506843,23394
2023-04-06 10:02:07.960501,1680755527.9605172,23394
2023-04-06 10:02:07.970459,1680755527.9704905,23394
2023-04-06 10:02:07.980213,1680755527.9805448,23394
2023-04-06 10:02:07.990313,1680755527.9904416,23394
2023-04-06 10:02:08.000196,1680755528.0004878,23394
2023-04-06 10:02:08.010248,1680755528.0105038,23394
2023-04-06 10:02:08.020139,1680755528.0204806,23394
2023-04-06 10:02:08.030278,1680755528.0305889,23394
2023-04-06 10:02:08.040243,1680755528.0405405,23394
2023-04-06 10:02:08.050220,1680755528.0504901,23394
2023-04-06 10:02:08.060004,1680755528.060457,23394
2023-04-06 10:02:08.070524,1680755528.0706575,23394
2023-04-06 10:02:08.080153,1680755528.0804777,23394
2023-04-06 10:02:08.089992,1680755528.0904727,23394
2023-04-06 10:02:08.100105,1680755528.1005754,23394
2023-04-06 10:02:08.110506,1680755528.1105216,23394
2023-04-06 10:02:08.120230,1680755528.120524,23394
2023-04-06 10:02:08.130505,1680755528.130565,23394
2023-04-06 10:02:08.140436,1680755528.1405115,23394
2023-04-06 10:02:08.150563,1680755528.1507916,23394
2023-04-06 10:02:08.160041,1680755528.1604276,23394
2023-04-06 10:02:08.170497,1680755528.1705508,23394
2023-04-06 10:02:08.180440,1680755528.1805074,23394
2023-04-06 10:02:08.190132,1680755528.1904626,23394
2023-04-06 10:02:08.200913,1680755528.200916,23394
2023-04-06 10:02:08.210211,1680755528.2104936,23394
2023-04-06 10:02:08.220355,1680755528.2204916,23394
2023-04-06 10:02:08.230418,1680755528.2305205,23394
2023-04-06 10:02:08.240290,1680755528.2406185,23394
2023-04-06 10:02:08.250723,1680755528.250789,23394
2023-04-06 10:02:08.260184,1680755528.2605388,23394
2023-04-06 10:02:08.270547,1680755528.2707386,23394
2023-04-06 10:02:08.280466,1680755528.2805557,23394
2023-04-06 10:02:08.290882,1680755528.290936,23394
2023-04-06 10:02:08.300308,1680755528.30064,23394
2023-04-06 10:02:08.310228,1680755528.310648,23394
2023-04-06 10:02:08.320250,1680755528.3206196,23394
2023-04-06 10:02:08.330205,1680755528.330646,23394
2023-04-06 10:02:08.340279,1680755528.3406086,23394
2023-04-06 10:02:08.350637,1680755528.3508754,23394
2023-04-06 10:02:08.360278,1680755528.3605926,23394
2023-04-06 10:02:08.370564,1680755528.3705585,23394
2023-04-06 10:02:08.380327,1680755528.3804934,23394
2023-04-06 10:02:08.390089,1680755528.3905094,23394
2023-04-06 10:02:08.400760,1680755528.4008708,23394
2023-04-06 10:02:08.410299,1680755528.4106162,23394
2023-04-06 10:02:08.420206,1680755528.420587,23394
2023-04-06 10:02:08.430280,1680755528.430653,23394
2023-04-06 10:02:08.440283,1680755528.4406085,23394
2023-04-06 10:02:08.450727,1680755528.4509335,23394
2023-04-06 10:02:08.460249,1680755528.4604938,23394
2023-04-06 10:02:08.470666,1680755528.4706905,23394
2023-04-06 10:02:08.480089,1680755528.4804964,23394
2023-04-06 10:02:08.490504,1680755528.4906218,23394
2023-04-06 10:02:08.500204,1680755528.500628,23394
2023-04-06 10:02:08.510174,1680755528.5105612,23394
2023-04-06 10:02:08.520590,1680755528.5206132,23394
2023-04-06 10:02:08.530321,1680755528.5306156,23394
2023-04-06 10:02:08.540269,1680755528.540607,23394
2023-04-06 10:02:08.550497,1680755528.5506916,23394
2023-04-06 10:02:08.560136,1680755528.5605936,23394
2023-04-06 10:02:08.570560,1680755528.57058,23394
2023-04-06 10:02:08.580194,1680755528.5805843,23394
2023-04-06 10:02:08.590237,1680755528.590603,23394
2023-04-06 10:02:08.600674,1680755528.6006677,23394
2023-04-06 10:02:08.610291,1680755528.6106236,23394
2023-04-06 10:02:08.620601,1680755528.6206696,23394
2023-04-06 10:02:08.630560,1680755528.6305897,23394
2023-04-06 10:02:08.640260,1680755528.640591,23394
2023-04-06 10:02:08.650288,1680755528.6506379,23394
2023-04-06 10:02:08.660398,1680755528.6605804,23394
2023-04-06 10:02:08.670318,1680755528.670621,23394
2023-04-06 10:02:08.680239,1680755528.680618,23394
2023-04-06 10:02:08.690236,1680755528.6907094,23394
2023-04-06 10:02:08.700690,1680755528.7009373,23394
2023-04-06 10:02:08.710224,1680755528.710567,23394
2023-04-06 10:02:08.720163,1680755528.7205763,23394
2023-04-06 10:02:08.730229,1680755528.7306056,23394
2023-04-06 10:02:08.740255,1680755528.7406025,23394
2023-04-06 10:02:08.750626,1680755528.7506523,23394
2023-04-06 10:02:08.760302,1680755528.7606177,23394
2023-04-06 10:02:08.770303,1680755528.7705786,23394
2023-04-06 10:02:08.780133,1680755528.7806132,23394
2023-04-06 10:02:08.790335,1680755528.7906256,23394
2023-04-06 10:02:08.800641,1680755528.8009374,23394
2023-04-06 10:02:08.810539,1680755528.8107412,23394
2023-04-06 10:02:08.820353,1680755528.8206832,23394
2023-04-06 10:02:08.830355,1680755528.8307464,23394
2023-04-06 10:02:08.840342,1680755528.8406656,23394
2023-04-06 10:02:08.850772,1680755528.8509758,23394
2023-04-06 10:02:08.860183,1680755528.8606045,23394
